logicalCueKey,exactScript,flows,categories,policyId,requiredForVoiceFirst,lifecycle,reuseDecision,physicalCueKey,physicalManifestStatus,claraExists,marcusExists,semanticMatch,generationRequiredLater,retireLater,sourceArtifacts,notes
side-tandem-left-front-v21,"Place your left foot in front, heel to toe.",training,side_setup,instruction,true,physical_ready,reuse_exact_existing_pair,side-tandem-left-front-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
side-tandem-right-front-v21,"Place your right foot in front, heel to toe.",training,side_setup,instruction,true,physical_ready,reuse_exact_existing_pair,side-tandem-right-front-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
step-up-next-left-v21,Next rep starts with your left leg.,training,side_setup,instruction,true,physical_ready,reuse_exact_existing_pair,step-up-next-left-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
step-up-next-right-v21,Next rep starts with your right leg.,training,side_setup,instruction,true,physical_ready,reuse_exact_existing_pair,step-up-next-right-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
step-up-start-left-v21,Start with your left leg.,training,side_setup,instruction,true,physical_ready,reuse_exact_existing_pair,step-up-start-left-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
step-up-start-right-v21,Start with your right leg.,training,side_setup,instruction,true,physical_ready,reuse_exact_existing_pair,step-up-start-right-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
step-up-wrong-left-v21,No rep. Start the next one with your left leg.,training,recovery,critical_stop,true,physical_ready,reuse_exact_existing_pair,step-up-wrong-left-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
step-up-wrong-right-v21,No rep. Start the next one with your right leg.,training,recovery,critical_stop,true,physical_ready,reuse_exact_existing_pair,step-up-wrong-right-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
switch-foot-positions-v21,Switch foot positions.,training,side_switch,instruction,true,physical_ready,reuse_exact_existing_pair,switch-foot-positions-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
switch-legs-v21,Switch legs.,training,side_switch,instruction,true,physical_ready,reuse_exact_existing_pair,switch-legs-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
switch-sides-v21,Switch sides.,training,side_switch,instruction,true,physical_ready,reuse_exact_existing_pair,switch-sides-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-balance-feet-together-hold-v21,Hold for twenty seconds.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-balance-feet-together-hold-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-balance-single-leg-hold-v21,Hold for [duration].,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-balance-single-leg-hold-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-balance-tandem-hold-v21,Hold for [duration].,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-balance-tandem-hold-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-band-pull-apart-v21,Move for thirty seconds.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-band-pull-apart-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-chair-supported-split-squat-v21,Aim for [reps] reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-chair-supported-split-squat-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-glute-bridge-hold-v21,Hold for twenty seconds.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-glute-bridge-hold-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-glute-bridge-reps-v21,Aim for twelve reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-glute-bridge-reps-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-heel-raise-free-v21,Aim for eighteen reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-heel-raise-free-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-heel-raise-supported-v21,Aim for fifteen reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-heel-raise-supported-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-hip-hinge-free-v21,Aim for twelve reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-hip-hinge-free-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-hip-hinge-wall-v21,Aim for ten reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-hip-hinge-wall-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-loaded-march-v21,Aim for sixteen reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-loaded-march-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-loaded-sit-to-stand-v21,Aim for eight reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-loaded-sit-to-stand-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-mini-band-lateral-walk-v21,Move for thirty seconds.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-mini-band-lateral-walk-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-neck-rotation-v21,Move slowly until I say stop.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-neck-rotation-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-overhead-press-band-v21,Aim for twelve reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-overhead-press-band-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-overhead-reach-v21,Aim for twelve reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-overhead-reach-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-push-up-incline-v21,Aim for ten reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-push-up-incline-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-push-up-standard-v21,Aim for eight reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-push-up-standard-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-push-up-wall-v21,Aim for ten reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-push-up-wall-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-seated-band-row-v21,Aim for ten reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-seated-band-row-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-seated-hamstring-reach-v21,Reach gently and hold until I say relax.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-seated-hamstring-reach-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-squat-free-v21,Aim for twelve reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-squat-free-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-squat-loaded-v21,Aim for eight reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-squat-loaded-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-squat-slow-eccentric-v21,Aim for eight reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-squat-slow-eccentric-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-squat-supported-v21,Aim for ten reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-squat-supported-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-standing-band-row-v21,Aim for ten reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-standing-band-row-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-step-up-v21,Do twelve total reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-step-up-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-sts-cushion-v21,Aim for eight reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-sts-cushion-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-sts-power-v21,Aim for twelve reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-sts-power-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-sts-slow-eccentric-v21,Aim for eight reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-sts-slow-eccentric-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-sts-standard-v21,Aim for ten reps.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-sts-standard-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-supported-hip-flexor-stretch-v21,Hold for [duration].,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-supported-hip-flexor-stretch-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-supported-side-step-v21,Move for thirty seconds.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-supported-side-step-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-thoracic-rotation-v21,Move for thirty seconds.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-thoracic-rotation-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-toe-raise-supported-v21,Move for thirty seconds.,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-toe-raise-supported-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
target-wall-calf-stretch-v21,Hold for [duration].,training,target,instruction,true,physical_ready,reuse_exact_existing_pair,target-wall-calf-stretch-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
times-up-v21,Time.,balance_v2;micro_check;movement_checkup;training,active_stop;completion;mpv2_completion,critical_stop,true,physical_ready,reuse_exact_existing_pair,times-up-v21,manifested_pair,true,true,true,false,false,docs/audits/HALE_EYES_OPEN_BALANCE_V2_VOICE_ASSET_REQUIREMENTS.csv;src/audio/movementProfileV2AudioManifest.ts;src/movementProfileV2/voiceCues.ts;src/movements/balanceEyesOpenV2.ts;src/training/microCheckVoiceV21/assets.ts;src/training/microCheckVoiceV21/contracts.ts;src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest. Exact Clara/Marcus physical pair exists in the current bundled corpus. MPV2 source=approved_v21; priority=100. Reusable cap cue.
tracking-loss-v21,"Pause there. I've lost sight of you, so this part needs to start again. Come back into view and wait for my next instruction.",balance_v2;micro_check;movement_checkup;training,mpv2_recovery;recovery,critical_stop,true,physical_ready,reuse_exact_existing_pair,tracking-loss-v21,manifested_pair,true,true,true,false,false,docs/audits/HALE_EYES_OPEN_BALANCE_V2_VOICE_ASSET_REQUIREMENTS.csv;src/audio/movementProfileV2AudioManifest.ts;src/movementProfileV2/voiceCues.ts;src/movements/balanceEyesOpenV2.ts;src/training/microCheckVoiceV21/assets.ts;src/training/microCheckVoiceV21/contracts.ts;src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest. Exact Clara/Marcus physical pair exists in the current bundled corpus. MPV2 source=approved_v21; priority=100. Recovery foundation cue.
tracking-recovered-v21,"Good, I can see you again. Stay there and wait. I'll guide you from here.",balance_v2;micro_check;movement_checkup;training,mpv2_recovery;recovery,setup_recovery,true,physical_ready,reuse_exact_existing_pair,tracking-recovered-v21,manifested_pair,true,true,true,false,false,docs/audits/HALE_EYES_OPEN_BALANCE_V2_VOICE_ASSET_REQUIREMENTS.csv;src/audio/movementProfileV2AudioManifest.ts;src/movementProfileV2/voiceCues.ts;src/movements/balanceEyesOpenV2.ts;src/training/microCheckVoiceV21/assets.ts;src/training/microCheckVoiceV21/contracts.ts;src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest. Exact Clara/Marcus physical pair exists in the current bundled corpus. MPV2 source=approved_v21; priority=50. Recovery foundation cue.
training-intro-v21,"Time to train. I will guide the setup, work, and rests. Follow my voice and pause whenever you need.",training,session_intro,instruction,true,physical_ready,reuse_exact_existing_pair,training-intro-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
training-skip-v21,Skipped. Moving on.,training,control,result_transition,true,physical_ready,reuse_exact_existing_pair,training-skip-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
