changeId,changeType,filePath,logicalCueKey,physicalCueKey,voiceId,beforeStatus,afterStatus,staticRequirePath,verifyAudioImpact,featureGateImpact,reason,notes
manifest-change-129,refresh_generated_voice_v21_pair,src/audio/manifest.ts,step-up-next-left-v21,step-up-next-left-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/step-up-next-left-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-130,refresh_generated_voice_v21_pair,src/audio/manifest.ts,step-up-next-right-v21,step-up-next-right-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/step-up-next-right-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-131,refresh_generated_voice_v21_pair,src/audio/manifest.ts,step-up-start-left-v21,step-up-start-left-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/step-up-start-left-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-132,refresh_generated_voice_v21_pair,src/audio/manifest.ts,step-up-start-right-v21,step-up-start-right-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/step-up-start-right-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-133,refresh_generated_voice_v21_pair,src/audio/manifest.ts,step-up-wrong-left-v21,step-up-wrong-left-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/step-up-wrong-left-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-134,refresh_generated_voice_v21_pair,src/audio/manifest.ts,step-up-wrong-right-v21,step-up-wrong-right-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/step-up-wrong-right-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-135,refresh_generated_voice_v21_pair,src/audio/manifest.ts,switch-foot-positions-v21,switch-foot-positions-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/switch-foot-positions-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-136,refresh_generated_voice_v21_pair,src/audio/manifest.ts,switch-legs-v21,switch-legs-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/switch-legs-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-137,refresh_generated_voice_v21_pair,src/audio/manifest.ts,switch-sides-v21,switch-sides-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/switch-sides-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-138,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-balance-feet-together-hold-v21,target-balance-feet-together-hold-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-balance-feet-together-hold-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-139,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-balance-single-leg-hold-v21,target-balance-single-leg-hold-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-balance-single-leg-hold-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-140,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-balance-tandem-hold-v21,target-balance-tandem-hold-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-balance-tandem-hold-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-141,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-band-pull-apart-v21,target-band-pull-apart-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-band-pull-apart-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-142,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-chair-supported-split-squat-v21,target-chair-supported-split-squat-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-chair-supported-split-squat-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-143,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-glute-bridge-hold-v21,target-glute-bridge-hold-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-glute-bridge-hold-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-144,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-glute-bridge-reps-v21,target-glute-bridge-reps-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-glute-bridge-reps-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-145,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-heel-raise-free-v21,target-heel-raise-free-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-heel-raise-free-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-146,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-heel-raise-supported-v21,target-heel-raise-supported-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-heel-raise-supported-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-147,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-hip-hinge-free-v21,target-hip-hinge-free-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-hip-hinge-free-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-148,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-hip-hinge-wall-v21,target-hip-hinge-wall-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-hip-hinge-wall-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-149,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-loaded-march-v21,target-loaded-march-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-loaded-march-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-150,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-loaded-sit-to-stand-v21,target-loaded-sit-to-stand-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-loaded-sit-to-stand-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-151,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-mini-band-lateral-walk-v21,target-mini-band-lateral-walk-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-mini-band-lateral-walk-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-152,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-neck-rotation-v21,target-neck-rotation-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-neck-rotation-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-153,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-overhead-press-band-v21,target-overhead-press-band-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-overhead-press-band-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-154,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-overhead-reach-v21,target-overhead-reach-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-overhead-reach-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-155,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-push-up-incline-v21,target-push-up-incline-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-push-up-incline-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-156,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-push-up-standard-v21,target-push-up-standard-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-push-up-standard-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-157,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-push-up-wall-v21,target-push-up-wall-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-push-up-wall-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-158,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-seated-band-row-v21,target-seated-band-row-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-seated-band-row-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-159,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-seated-hamstring-reach-v21,target-seated-hamstring-reach-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-seated-hamstring-reach-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-160,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-squat-free-v21,target-squat-free-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-squat-free-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-161,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-squat-loaded-v21,target-squat-loaded-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-squat-loaded-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-162,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-squat-slow-eccentric-v21,target-squat-slow-eccentric-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-squat-slow-eccentric-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-163,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-squat-supported-v21,target-squat-supported-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-squat-supported-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-164,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-standing-band-row-v21,target-standing-band-row-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-standing-band-row-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-165,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-step-up-v21,target-step-up-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-step-up-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-166,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-sts-cushion-v21,target-sts-cushion-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-sts-cushion-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-167,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-sts-power-v21,target-sts-power-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-sts-power-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-168,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-sts-slow-eccentric-v21,target-sts-slow-eccentric-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-sts-slow-eccentric-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-169,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-sts-standard-v21,target-sts-standard-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-sts-standard-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-170,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-supported-hip-flexor-stretch-v21,target-supported-hip-flexor-stretch-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-supported-hip-flexor-stretch-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-171,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-supported-side-step-v21,target-supported-side-step-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-supported-side-step-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-172,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-thoracic-rotation-v21,target-thoracic-rotation-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-thoracic-rotation-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-173,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-toe-raise-supported-v21,target-toe-raise-supported-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-toe-raise-supported-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-174,refresh_generated_voice_v21_pair,src/audio/manifest.ts,target-wall-calf-stretch-v21,target-wall-calf-stretch-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/target-wall-calf-stretch-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-175,refresh_generated_voice_v21_pair,src/audio/manifest.ts,training-intro-v21,training-intro-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/training-intro-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-176,refresh_generated_voice_v21_pair,src/audio/manifest.ts,training-skip-v21,training-skip-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/training-skip-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
